Site,Park,Treat,YEAR,TRTYR,Depth,Water,LITTER,DEAD,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,CAREXSP,CERDEMER,CLAMARIS,CORSTOLO,DECVERTI,DULARUND,ELEPALUS,ELOCANAD,EleocharisSp,EQUFLUVI,Fern,FONTSP,FRAVIRGI,GALLABRA,HYDMORSU,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,JUNSP,LEEORYZO,LEMMINOR,LYSTHYRS,LYTHSP,LYTSALIC,MILLE,MYRSIBRI,MYRISP,NAJASP,Nitella,NUPVARIE,NYMODORA,PHRAUSTR,POLAMPHI,POLYGONSPP,PONCORD,POTGRAMI,POTOSP,RosaSP,SAGSPP,SAGLATIF,SCIACUTU,SCIFLUVI,SCIPUNGE,SCIVALID,SPAEURYE,SPARSP,SPIPOLYR,SOLOSP,SolidagoSP,THEPALUS,TYPSPP,TYPANGUS,TYPGLAUC,TYPLATIF,UTRINTER,UTRVULGA,UNK,Vetch sp,ZIZPALUS
LPC21,1,3,2016,316,21,0.09995002,0.04997501,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0.00049975,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.7996002,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.04997501,0,0,0,0,0,,0
LPC22,1,3,2016,316,36,0.04997501,0.09995002,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0.00049975,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.6996502,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.149925,0,0,0,0,0,,0
LPC23,1,3,2016,316,24,0.09995002,0.09995002,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0.00049975,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.7996002,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0
LPC24,1,3,2016,316,13,0.05,0.15,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.8,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0
LPC25,1,3,2016,316,10,0.04997501,0.04997501,0,0.04997501,0,,0.04997501,,,0,,0,,0,,0,0,,,0,0,0,0.00049975,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.5997002,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.04997501,0.149925,0,0,0,0,,0
LPC26,1,3,2016,316,14,0.000499501,0.0999001,0,0.1498501,0,,0.000499501,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.5994006,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.1498501,0,0,0,0,0,,0
LPC27,1,3,2016,316,17,0.1,0.1,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.5,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.3,0,0,0,0,,0
LPC28,1,3,2016,316,23,0.05,0.05,0.2,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.7,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0
LPC29,1,3,2016,316,29,0.00049975,0.04997501,0.04997501,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.8995502,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0
LPC30,1,3,2016,316,26,0.149925,0.04997501,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.7996002,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.00049975,0,0,0,0,0,,0
LPC31,1,3,2016,316,20,0.09995002,0.04997501,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.7996002,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0.04997501,0.00049975,0,0,0,0,,0
LPC32,1,3,2016,316,19,0.00049975,0.09995002,0,0,0,,0,,,0,,0,,0,,0,0,,,0,0,0,0,,0,,0,,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0.8995502,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0
